first_name,last_name,birth_year,height,weight,salary
Marice,Mayo,1988,182.083,74.424,30926
Reggi,Khan,1973,150.035,87.176,37122
Sheelagh,Sullivan,1997,184.173,63.8907,67104
Karlyn,Garcia,1988,191.169,93.2796,57254
Marie-Jeanne,Meadows,1959,180.775,60.8521,40839
Erina,Chen,1965,198.38,67.7374,34002
Valerye,Creech,1976,167.677,59.5192,32794
Michaeline,Brandt,1974,160.773,58.8371,31317
Patrice,Garrett,1969,178.747,55.3714,71117
Cassaundra,Cross,1965,197.095,76.092,44238
Gwenore,Logan,1977,167.375,68.4944,33050
Robby,Berman,1991,163.489,52.7053,31637
Maryanna,Tilley,1972,175.543,51.527,31101
Theodosia,Leonard,1979,187.315,77.1664,31619
Clarette,Wilkinson,1965,191.23,94.1005,39992
Layney,Powers,1994,158.86,65.5259,63909
Johnath,Creech,1972,161.979,65.2661,30002
Roxine,Shah,1977,164.404,64.9119,33576
Roxie,Berry,1983,176.733,92.5218,37158
Yetty,Church,1963,177.972,64.7088,58295
Debbie,Myers,1988,192.026,67.0711,79870
Evelyn,Rodgers,1956,194.953,89.5527,71538
Kylynn,Buck,1990,161.855,93.4083,64154
Dorene,Manning,2003,177.646,78.7531,41091
Elyssa,Britt,2001,189.21,50.3801,32592
Kristy,Kahn,1963,155.504,96.2543,33554
Adelaide,Elliott,2010,178.859,87.0084,74981
Chelsae,Norris,1971,195.037,71.4238,39124
Cilka,Ryan,1976,192.944,62.9871,54345
Cassaundra,Johnson,1980,164.417,54.4862,67473
Erinn,Hayes,1983,195.053,61.3963,77461
Yolane,Coleman,1981,153.839,50.8268,40595
Alexia,Peters,1966,155.57,87.5759,57271
Cherise,Hurley,1960,153.843,68.8961,55551
Doralyn,Reilly,1960,185.808,97.1449,73713
Katheryn,Sutherland,2001,162.314,82.9859,33775
Florentia,Nance,2004,199.986,84.495,38511
Miquela,McConnell,1958,169.059,77.944,67325
Kara-Lynn,Giles,1992,196.412,70.067,67069
Alli,Brantley,1965,168.452,90.4281,64498
Leoine,Farrell,1971,196.11,79.8627,56086
Mathilda,Brock,1989,172.163,80.3614,31070
Blinnie,Nance,1954,195.605,94.5598,32842
Elise,Powell,1964,177.786,57.2244,63075
Zoe,Fisher,1978,181.892,50.6244,33874
Jolie,Kumar,1998,158.498,92.8604,44420
Dorisa,Beck,1985,162.29,63.718,79717
Dorie,Lambert,1974,198.077,74.8214,72624
Pepita,Kearney,2004,190.094,96.2829,48450
Karmen,Wise,1954,173.875,69.4784,79002
Hildy,Becker,2001,175.784,88.7332,43811
Emmaline,Thornton,2006,192.474,95.513,78412
Koralle,Barton,1954,155.804,81.9635,50338
Vivi,Peele,1961,154.078,56.7965,39644
Misty,Jain,1954,154.294,99.6314,43346
Matty,McNeill,1970,198.702,97.2265,73065
Carri,Beasley,1971,184.924,93.3654,50748
Dorolice,Nguyen,1986,194.725,89.2968,68702
Daffy,Huff,1987,182.577,55.2466,61841
Fina,Tanner,1972,154.486,72.1029,65096
Charita,Simpson,1971,193.789,62.7376,36737
Michelina,Moser,1974,176.835,72.595,31194
Celestyn,Webster,1976,199.468,72.28,58623
Adeline,Pennington,1992,188.614,99.6563,75908
Ellyn,Blanchard,1969,162.009,62.6013,67731
Charin,Walsh,1951,175.922,84.1251,60926
Missie,Allison,1950,189.55,66.43,53193
Minna,Blum,1981,159.857,70.8307,77054
Seka,Parsons,2003,193.71,66.1082,54948
Peggy,Welch,2002,177.992,86.8903,67305
Mei,Mack,1971,192.818,96.9448,62508
Katharyn,Griffin,2001,197.13,88.8143,48679
Allissa,Blanchard,2002,192.929,79.0406,36960
Etti,Park,2001,175.93,83.8021,40862
Shalna,Wu,1973,170.683,73.2843,60489
Wandis,Petersen,2009,191.194,82.4605,67597
Crysta,Abbott,1992,163.174,92.615,52747
Reine,O'Neill,1982,153.067,78.3933,32261
Aggi,Mann,1962,180.528,75.0804,59658
Dale,Burch,1966,195.4,71.1286,79114
Charis,Golden,2004,177.691,52.9689,30451
Leeann,Singleton,1987,180.848,61.191,59622
Rivi,Chu,2002,176.577,79.9912,62391
Sybilla,Warren,1988,184.191,77.0074,68769
Tracey,Blanton,1964,157.866,88.52,68942
Sayre,Logan,1983,160.49,76.8879,38713
Korella,Miller,1958,168.091,85.5982,65688
Eadie,Randall,1965,173.418,75.1948,46848
Annis,Bartlett,1997,165.276,67.1291,54599
Christal,Shapiro,2003,177.825,86.7449,38864
Geri,Crowder,1984,179.582,85.183,75365
Phillis,Lutz,1982,171.381,74.4799,52732
Marielle,Cross,1977,179.631,87.4696,40845
Adiana,Huang,1974,197.072,85.4859,46965
Goldy,Maxwell,2001,167.683,69.1692,36718
Modesty,Lang,1968,162.38,75.7084,64332
Blinny,Wooten,1951,181.667,92.4608,78443
Lauraine,Arthur,1966,185.197,91.5828,59342
Stefania,Raynor,1952,196.596,80.4597,70184
Roselin,Henry,2001,151.647,96.2561,78479
Aurore,Klein,1958,157.09,53.8982,49829
Ninetta,Cunningham,1990,187.043,87.4536,64791
Jasmin,Crowder,1995,174.395,58.0392,65506
Myriam,Werner,1958,168.023,94.6091,78516
Odelle,Hanna,1977,185.301,57.3762,75259
Lona,McPherson,1969,179.488,91.6821,67085
Estele,Britt,1986,158.06,53.7352,34276
Mada,Patel,1958,172.463,95.3718,68989
Magdalen,Moody,1956,152.772,98.3814,74633
Ellen,Scott,2001,168.041,58.4379,51387
Corinna,McDonald,1951,198.692,55.7494,66426
Daisey,Young,1959,171.024,76.7158,54773
Kitty,McKnight,1951,154.699,66.7784,53904
Margo,Boyd,1994,162.933,59.6411,32677
Jannelle,Perry,1997,191.912,85.754,33396
Christabel,Buckley,1999,162.41,76.5631,70675
Lea,Vogel,2009,182.509,82.1763,72162
Carmina,Waller,1999,169.835,89.9664,73675
Talyah,McKenna,2001,190.762,65.1624,36575
Karlotte,Sloan,2009,157.762,75.3324,63786
Bethena,Boyer,1958,177.803,85.0332,57379
Kissie,Pridgen,1989,187.437,97.2689,65668
Loreen,Gonzalez,2007,160.212,68.1088,51635
Marcelle,Atkins,1986,182.921,60.1653,72497
Ardra,Price,1957,187.862,73.8094,32776
Kellyann,Heath,1997,172.314,65.5876,71009
Bell,Chen,1965,182.912,50.8599,43859
Laryssa,Washington,2006,161.251,73.7894,79089
Tobey,McCoy,2006,153.606,58.2719,38020
Candy,Friedman,1956,193.365,61.646,35116
Aimil,Beck,2007,185.992,74.9419,79924
Maudie,Pickett,1985,181.115,75.0641,63494
Blondell,Fields,2004,168.924,70.9307,75234
Melisandra,Fischer,1988,175.961,90.2432,48910
Gianina,Barnes,2001,197.685,98.5607,73059
Ann,Kelley,2004,183.813,56.3114,39732
Elbertine,Greenberg,2009,158.157,53.422,31143
Rosamund,Hardy,1969,193.572,99.9503,38594
Jessi,MacDonald,1982,164.484,58.0735,33152
Peggi,Bowen,1994,166.549,79.4846,30795
Scarlett,Weber,1964,186.367,62.6714,70207
Libbie,Owens,1966,196.059,64.4074,74746
Netty,George,2003,197.08,93.1312,70057
Melessa,Newton,1983,155.432,63.5065,39063
Gabrielle,Carr,1975,193.695,63.9604,50755
Shanta,Murray,1965,193.748,69.2264,37643
Cleo,Wu,1968,169.919,90.3292,48279
Giovanna,Hutchinson,1999,180.18,71.7181,53435
Cosetta,Bowles,1957,185.884,79.0446,36180
Alane,Kirkland,1990,156.344,74.8975,76452
Hephzibah,Galloway,1955,170.061,72.557,61407
Beverlie,Ray,1981,159.104,99.6887,43448
Delphine,White,1964,161.043,58.0628,54386
Cesya,Huff,1968,162.293,80.6558,41778
Lilllie,Fleming,1993,154.943,54.4636,35594
Selia,Hodge,2000,192.433,72.22,55467
Morgen,Cobb,1973,196.687,68.4559,54000
Carlota,Cho,1961,180.509,77.7999,58393
Pearl,McBride,1970,176.613,92.7171,57081
Eleanor,Watkins,1974,189.969,67.9278,39599
Jackqueline,Strauss,1966,174.142,53.2482,67994
Lavinia,McCullough,1993,185.314,57.9683,47160
TEirtza,Long,1999,155.256,75.2232,42944
Georgiana,Bond,2007,150.121,67.4918,76583
Amanda,Hansen,1996,180.893,97.6366,43322
Lana,Barry,1962,171.813,77.6838,46142
Miguela,Hahn,1982,151.89,51.1439,77983
Shaina,Bates,1976,162.433,66.1368,77694
Filide,Cline,1987,152.328,83.7127,61510
Lilith,McNeill,2005,184.973,84.9596,74974
Dagmar,Morrison,1968,154.486,66.4917,39096
Christian,Golden,1993,187.213,88.2319,54853
Aubrey,Cameron,1967,199.725,76.3049,49945
Willabella,Wheeler,1996,198.131,91.2606,33266
Karolina,Cameron,1996,190.582,59.4326,42674
Demetra,Zhou,1992,159.742,73.2995,61743
Natala,Langley,1986,166.078,79.6167,61785
Annette,Dickens,1993,158.021,92.5175,78437
Eddi,Patel,1954,166.979,96.8722,77434
Dalenna,Stewart,1963,158.512,61.0753,40845
Junia,Goldman,2005,176.182,73.3224,35835
Devon,Wheeler,1978,157.731,93.0822,72008
Shauna,Taylor,1998,186.989,70.4553,49809
Melantha,Francis,1986,179.899,98.5664,63094
Winnifred,Levy,1982,177.535,79.0033,65229
Michelle,Tilley,1952,151.703,64.1348,77869
Erna,Albright,1970,196.182,52.5514,43921
Allissa,Elliott,1989,176.161,91.4114,60395
Merry,Horn,1959,150.273,75.7383,70678
Rheta,Chappell,1969,178.776,90.8372,48122
Madalena,McCullough,2004,156.897,81.7688,54547
Chris,Barrett,1956,191.668,51.471,75026
Nancey,Cash,1965,198.746,66.5685,74356
Daryn,Hanna,1961,175.4,94.1101,78933
Nertie,Solomon,2010,189.174,73.7776,44687
Jocelin,Becker,1972,178.534,96.6776,64390
Martha,Hauser,1967,198.198,84.092,68766
Filia,Heller,1978,193.282,70.5954,52052
Corrine,Wall,1972,196.664,81.2615,44467
Annora,Lowry,1994,157.212,61.5854,60116
Tamar,Bowen,1982,153.641,76.4555,72516
Rosemarie,Noble,1980,155.823,57.3961,54735
June,Helms,1996,151.647,65.2221,36993
Christi,Wilkinson,2001,167.37,51.5097,74888
Leesa,Thompson,1995,151.134,58.4134,56428
Hannis,Stevens,1966,168.693,56.0304,63580
Gwendolyn,Singer,2003,161.401,55.9316,59855
Giralda,Lynn,1975,173.602,58.8231,58699
Lurleen,Welsh,1955,195.483,74.1263,53158
Della,Sanford,1951,190.001,86.0653,36329
Angy,Williford,1995,176.367,99.0736,56578
Leeanne,Talley,1963,190.349,70.4165,59061
Jean,Alexander,1971,168.888,82.8585,71525
Deborah,Davenport,2008,196.402,73.8946,33317
Helen,Hester,1993,170.842,56.6355,76264
Toma,Young,2006,168.178,83.8434,67781
Maude,Adams,1964,161.131,76.8513,58400
Min,Pitts,1970,190.448,82.5251,35496
Hyacinthia,Stewart,1998,170.01,89.9294,30561
Gillie,Cochran,2008,194.86,54.2004,38710
Josey,McMahon,1951,175.531,77.8471,56622
Joan,Snow,2010,190.697,98.6287,36019
Illa,Grady,1988,172.498,54.1721,44619
Lissa,Terrell,1964,155.845,69.7031,49334
Julianne,McNeill,1977,169.212,77.8031,67643
Buffy,Kenney,1966,198.817,58.72,37624
Tabbatha,Fernandez,1963,194.629,63.6157,63339
Mercie,Coates,1984,188.926,80.2293,49400
Pamelina,Bennett,1952,171.327,76.7209,58999
Regina,Pearce,1952,191.378,80.249,41336
Timi,Barbour,2006,154.465,80.6255,36803
Fred,Church,1973,173.905,75.3002,56053
Nonah,Martinez,2002,175.991,71.4965,72076
Blondie,Flowers,1953,192.591,72.3022,58280
Mariette,Ford,2005,188.901,87.575,58313
Pia,Bruce,1978,176.51,59.6811,51049
Karissa,Yang,1996,175.867,64.7284,78951
Jerrylee,Proctor,2006,159.045,59.9355,47971
Muriel,Spencer,1968,194.076,73.31,59687
Petronia,Spence,1985,168.165,86.153,68272
Dianna,Parrott,1954,162.15,54.8482,38495
Franny,Crane,1970,177.799,96.8834,76863
Zorina,Grossman,2006,180.177,63.8969,60087
Helsa,Russell,1965,180.918,85.3175,53908
Amandie,Clarke,1979,192.965,82.6465,59230
Genna,Harrington,1987,158.894,99.3437,48184
Magda,Spencer,1963,164.553,81.6917,63108
Alta,Cheng,1971,174.459,65.488,75785
Yelena,Kramer,1989,183.509,72.9984,56200
Harriett,Rankin,2000,180.063,63.8121,45150
Moina,Hall,1980,162.123,60.3064,62290
Brietta,Kenney,1950,184.194,89.5388,32226
Annissa,Sanford,1955,155.976,77.5688,56136
Stormie,Solomon,1988,173.006,64.8068,66665
Minni,Pridgen,2007,152.013,73.1316,46519
Kary,Pollard,1977,192.212,79.6693,44683
Raquela,Gregory,1970,198.061,62.1133,41423
Noelyn,Lutz,1970,189.101,61.8565,33257
Cristina,Drake,2006,170.941,95.9274,65717
Gavra,Frazier,1989,154.481,85.1021,63706
Kattie,Rowland,1976,193.89,78.8764,58034
Misha,Thornton,1989,184.433,70.6408,35704
Adara,Morgan,1983,169.447,60.9013,57512
Florinda,Davenport,2003,189.117,66.9815,55549
Sylvia,Robbins,1961,178.143,88.7886,66023
Kassandra,Sanchez,1972,185.692,66.8328,47436
Marne,Graham,1983,154.382,70.3717,65806
Pandora,Mangum,1987,193.226,69.1859,60398
Kare,Heath,1969,190.989,69.0428,55118
Lynne,Williamson,2010,198.74,53.0757,37271
Sissy,Berger,1970,190.064,71.1603,45589
Othelia,Norman,1991,175.069,87.343,66382
Mireille,Boyle,1967,185.93,86.0232,65321
Bunni,Ingram,1995,166.5,74.0963,75359
Wenda,Stroud,1999,165.526,87.9124,40357
Pen,Law,2008,169.559,50.0941,65732
Chrissie,Goldberg,1995,189.998,79.873,37255
Rosamund,Han,1991,180.933,81.0667,54415
Rasia,Bynum,1969,181.944,86.2087,32717
Luci,Stout,1979,194.793,87.6956,69471
Margo,McGuire,1968,166.479,87.0487,57330
Sheryl,Levy,1973,158.906,82.0258,55306
Coletta,Hull,1969,186.196,71.4104,37101
Odette,Byrne,1983,172.425,76.2733,61357
Mercie,Webb,2009,160.5,76.5794,57247
Annamaria,Hardin,1981,176.651,85.0744,78815
Valera,Moran,1960,152.479,81.955,52075
Maiga,Ramsey,1983,177.779,78.7479,34973
Correy,Carr,1977,159.758,99.204,43672
Laureen,Dickinson,1978,185.428,68.0481,63456
Berte,Brady,1995,181.779,67.5298,69886
Constantine,Heath,1994,182.679,50.6786,41010
Torrie,Scott,1957,160.121,75.9063,63839
Arlee,Hendricks,1981,194.97,78.5118,30672
Carlene,Byrd,1952,165.512,72.9402,46004
Wandis,Chase,1996,174.942,59.6689,38625
Jeniffer,Reynolds,2002,166.413,62.7962,74557
Costanza,Snyder,1989,165.705,62.7395,36173
Debra,Ball,1989,176.277,94.8687,75996
Malva,Hendrix,1978,182.155,54.1063,64334
Shayna,Hudson,1967,171.157,93.41,30305
Harriette,Marcus,1980,155.35,88.8224,70625
Joeann,Gold,1977,189.685,95.1283,53126
Emilia,Clayton,1977,186.846,84.87,73988
Amalle,Ramsey,1969,163.345,97.7295,54752
Ellette,Douglas,2010,159.186,87.7556,71507
Ruperta,Avery,2006,194.711,50.5319,55172
Eleanor,Lane,2006,195.871,50.1632,69872
Brook,Nicholson,1965,154.995,92.4482,78906
Leigha,Moser,1962,159.815,93.4924,74992
Oriana,Abbott,1955,184.76,97.3753,64508
Alvina,Richards,1984,171.93,76.6495,39528
Matilda,Huang,2007,173.012,73.442,41602
Laureen,Floyd,1957,156.441,74.8075,77189
Dusty,Lang,1985,197.839,75.0566,70673
Rea,Britt,1998,188.101,73.932,51453
Rita,Lassiter,1963,159.25,60.4506,66901
Drucie,Bradley,1956,169.016,55.2137,60598
Larisa,Schwarz,1951,174.598,71.3483,67379
Margo,MacDonald,1977,175.573,87.2327,57519
Willyt,Hewitt,1965,154.823,82.9861,32932
Kristel,Sloan,2004,152.394,88.1339,66038
Edin,Terry,1971,186.492,54.1632,42924
Ali,Boswell,1963,181.815,85.5066,72611
Harli,Justice,1951,181.93,57.0766,71558
Leora,Wiley,1993,169.979,67.0371,75070
Zelda,Zhou,1955,199.391,65.6221,70243
Anallese,Gibson,1969,195.239,65.799,58286
Nessi,Ford,1968,163.903,51.1206,77517
Michaeline,Gardner,1994,170.867,67.2253,45747
Milka,Wilkinson,1984,164.18,56.2811,77392
Lucretia,Hamilton,1961,160.228,78.6415,45683
Lizabeth,Poole,1961,182.682,56.8921,39708
Edin,Burke,1954,188.695,69.512,42117
Jillene,Lanier,1995,192.326,88.2285,76320
Frankie,Yates,1992,176.924,88.4857,45655
Diahann,Campbell,2005,174.209,85.5316,63343
Dulce,Burch,2000,197.792,59.118,49866
Phebe,Grady,1979,151.739,52.9873,44659
Giovanna,Williamson,2001,187.656,84.3579,55729
Francisca,McGuire,1993,154.416,83.0449,37951
Sorcha,Kessler,1974,150.072,82.9343,41240
Cherie,Coley,1961,190.12,54.8871,50102
Mirilla,Hill,1952,193.719,63.5407,76358
Amie,Byrne,2007,178.419,98.1495,37011
Tersina,May,1980,157.817,95.4333,61057
Josefa,Daniels,1967,199.717,76.0182,46274
Jaquenetta,Sanford,1965,180.256,54.584,78278
Orelle,Ellis,1990,161.682,89.7246,42071
Claudina,Fleming,2004,194.729,94.8264,30209
Adore,Hancock,1986,188.509,70.4523,41369
Val,Byrd,1965,165.094,67.7831,63150
Delora,Ryan,2007,185.277,63.659,54545
Blakeley,Mitchell,1980,199.309,92.2902,49062
Joelly,Allred,1989,160.656,72.3841,41605
Dacie,Hoffman,1957,191.759,93.8877,51407
Loraine,Vaughan,1988,150.057,66.3428,30540
Allyson,Kaufman,1985,177.476,99.1031,71460
Tedra,Reilly,1968,189.251,88.3894,48465
Antonietta,Horton,1995,186.73,80.9301,35234
Diann,Stewart,2004,178.862,59.797,60045
Ermengarde,Ivey,1955,167.368,81.4137,60678
Randa,Armstrong,1983,185.54,66.5088,76331
Liana,Hernandez,1974,184.315,98.9425,40924
Jorry,Noble,1989,163.442,61.3655,49213
Dorothee,Kelley,1964,166.401,50.6082,47415
Kippy,Pittman,1981,152.147,96.0624,31256
Sonni,Barry,2000,178.192,88.3552,43824
Rosella,Thomas,1958,187.611,87.6813,47421
Reiko,Carlson,1981,187.994,87.8111,66703
Daphne,Christensen,1970,164.493,98.6488,56024
Asia,Neal,2005,176.32,77.1992,70146
Augustina,Gonzalez,1954,165.046,84.7759,30743
Patience,Briggs,1958,191.075,64.3958,34922
Chere,O'Connor,2004,176.316,55.6133,40102
Alejandrina,Merrill,1979,197.365,93.382,69027
Tory,Jackson,1985,196.114,55.1479,58954
Auria,Waters,1965,163.818,53.9047,73379
Cary,Ryan,1986,190.495,68.8159,60494
Ashlen,Griffin,1979,171.856,61.9697,62918
Barbey,Rubin,2003,162.993,88.1015,45463
Kerianne,Stokes,1964,172.565,86.7245,68675
Gloriane,Hess,1956,155.121,93.6534,74586
Selia,Hoover,1958,184.179,50.4743,40381
Priscilla,Phelps,1991,162.201,97.5793,43492
Morna,Logan,1950,162.678,60.8644,70449
Lilith,Bean,2005,151.862,89.0708,58947
Nata,Nelson,1971,167.291,84.6032,59148
Tawnya,Huffman,1956,180.862,56.2843,51899
Clarabelle,Hensley,2003,185.236,87.3035,55849
Brita,Avery,1993,166.444,78.5474,66615
Joellen,Gilliam,1950,180.008,93.2929,70038
Anastasie,Albright,1952,166.988,75.4548,62131
Charmaine,Wang,1989,156.244,59.5026,57368
Melessa,Stark,1990,186.848,67.4424,62718
Aaren,Archer,1976,172.001,60.8768,59537
Coralyn,Sigmon,1970,197.353,88.6318,50999
Harli,Best,2010,199.716,57.3121,45435
Minette,Corbett,2003,175.232,93.0237,51789
Myrilla,Spears,1972,178.21,82.9106,77722
Benedetta,Graham,1962,159.303,86.3853,61391
Sidonia,Henry,1964,186.43,58.7491,38822
Alyce,Martin,1989,198.186,65.4269,41281
Amargo,Strickland,1978,153.82,52.3381,36244
Ethelin,Callahan,1978,171.621,66.8801,33775
Susette,Aldridge,1961,160.285,84.3167,53631
Clo,Bowen,1966,164.438,75.1963,65480
Keri,Werner,1950,196.253,76.5017,51060
Natasha,Tyler,1976,151.179,76.5854,68815
Patty,Blanchard,1999,161.994,85.2028,35654
Monica,Woods,1998,152.524,86.0823,57135
Aeriel,Winters,2001,199.856,94.8278,60251
Lisabeth,Young,1979,167.417,51.7787,58296
Rivy,Lam,2004,178.619,51.2036,45030
Briny,Sigmon,1974,168.849,51.5044,43269
Matilda,McIntosh,1975,190.59,86.2243,73511
Leia,Beatty,1988,191.437,85.9827,38218
Clovis,Gibbs,1978,153.355,75.2545,50846
Vinny,Jackson,1979,154.826,90.7109,30728
Annissa,Franklin,1953,166.841,82.6987,75008
Maxie,Newman,1982,154.188,66.0131,48828
Golda,Hurley,1999,153.148,94.4452,53739
Georgeanna,McKenna,1986,180.728,65.86,46735
Del,Nichols,1976,186.501,90.9742,48766
Cass,Bartlett,1972,157.631,65.7437,54724
Vivia,Brantley,1997,164.771,50.1129,65522
Claude,Goodwin,2004,199.822,97.6509,50470
Andriette,Ryan,1955,191.935,74.3052,53499
Jonell,Adkins,2001,151.172,95.1002,61784
Liv,Kent,1955,170.973,61.1134,50875
Pammy,Reynolds,1975,171.682,69.6768,46690
Amara,Strickland,2006,153.832,68.5152,66483
Niki,Gupta,1977,183.129,59.9259,32087
Shalna,Giles,1988,196.56,68.1441,62466
Gwenneth,Hurst,1988,162.417,99.7958,72327
Rosamond,Sawyer,2003,196.008,57.8978,48878
Berny,Levy,1977,176.449,80.3039,52656
Katharyn,Ball,2008,159.49,51.685,63465
Sue,Shore,1965,163.472,76.0346,67645
Carmela,Conner,1994,162.186,91.5776,50258
Maribelle,Siegel,2004,158.583,92.8765,74191
Holli,Wilson,1959,170.902,60.1721,36338
Marcy,Frye,2003,181.603,71.8541,37278
Xylina,Sanford,1974,159.906,50.6314,47256
Gertrude,Caldwell,2000,199.943,69.4292,69385
Cathleen,Spencer,1964,172.524,70.298,79088
Brandie,Kent,1987,164.595,97.9114,61847
Jillene,Manning,1979,199.327,62.9391,38953
Gwyneth,Goodwin,1960,179.569,61.4784,79723
Cahra,Godfrey,1981,181.6,88.5998,46400
Brandi,Palmer,1963,173.541,68.359,77267
Iseabal,Crabtree,1964,178.979,89.5614,32274
Constantia,Patterson,1954,198.242,67.3221,50720
Margot,Werner,1991,174.747,78.2116,56948
Tonye,Strickland,1959,162.971,68.3057,65121
Vilhelmina,Henson,1996,167.6,88.864,36506
Tanitansy,Curry,2005,172.263,80.4002,49542
Janetta,George,2002,197.73,90.9714,77345
Madelle,Shelton,1979,155.613,95.5589,45522
Marthena,Dickinson,1986,182.905,90.3212,46071
Natassia,Frye,1980,172.964,97.857,47911
Corey,Doyle,1966,187.489,58.5517,79380
Roze,Cummings,2008,191.534,80.912,42495
Kristin,Fernandez,1976,164.887,78.0081,43449
Dorolisa,Bond,1954,166.648,92.648,46694
Fulvia,Waters,2005,151.32,68.0897,69861
Con,Lyons,1991,158.809,66.2849,53542
Henrietta,MacDonald,1952,168.133,78.6357,76529
Pru,Dale,1963,191.24,50.8676,62829
Ede,O'Connor,1991,156.321,84.434,69788
Delora,Hurst,1951,179.583,62.6521,52814
Giana,Osborne,2000,159.763,84.1555,40296
Berte,Hauser,1961,191.766,99.599,62554
Tierney,Dunlap,1997,161.41,72.89,67231
Tonye,Flowers,1979,190.161,62.6367,38862
Danika,Clapp,1988,195.459,71.698,63791
Hanni,Curry,1978,157.254,65.1711,32891
Vanya,Wade,1974,165.294,51.1936,55221
Kippy,Duncan,1964,166.23,66.9472,78666
Xenia,Whitfield,1980,154.034,79.6976,65472
Mechelle,Snyder,1979,153.762,96.1861,33848
Bambi,Abrams,1960,178.134,55.6738,33817
Andrei,Holder,1986,178.741,84.4201,40914
Anatola,Pridgen,1981,173.163,94.1965,36186
Enrika,Kidd,1954,191.001,89.5201,37650
Raina,Shea,1999,186.138,80.0483,55709
Larissa,Mercer,1982,172.295,56.9108,56273
Cloris,Bradshaw,1951,155.916,60.2481,65185
Vinnie,McNamara,2002,161.67,96.7118,34361
Sisile,Britt,1988,164.738,59.2963,61008
Lisha,Coates,1983,167.67,74.0381,36703
Elinore,Mitchell,1977,156.991,81.0797,63093
Ashleigh,Vogel,2001,154.721,83.1556,74257
Carolyne,Hart,1975,188.86,93.3456,36412
Keriann,Greene,1996,199.118,55.2801,40923
Honey,Pickett,1978,194.919,97.0486,41993
Jaine,Anthony,1987,180.641,72.7105,50028
Max,Graham,1982,171.439,68.7215,43947
Lavinie,Sykes,2009,197.399,83.2092,79723
Cathee,Rao,1956,153.015,82.3649,49884
Allis,Brennan,2004,160.474,64.4221,47876
Angelina,Payne,1957,169.079,78.1809,43370
Elysia,Sanders,2001,154.09,87.7422,61312
Aveline,Willis,1995,162.396,82.1842,32485
Annecorinne,Weaver,1969,175.305,57.7176,70056
Nessie,Kessler,1961,194.178,60.355,75932
Leonanie,Grossman,1961,160.265,67.1138,58658
Tracee,Dawson,1958,190.753,52.5482,71257
Dulcea,Robertson,2003,193.263,63.8341,79821
Gabriellia,Clayton,1969,174.946,79.9765,36732
Minetta,Britt,1994,151.008,74.4837,31568
Melloney,Berg,1999,195.925,89.6973,44272
Lane,Hale,1997,198.639,50.7158,30989
Joyce,Evans,1950,164.777,76.287,42464
Hope,Elliott,1951,177.466,80.2961,47754
Farrah,Russell,1985,163.902,84.1252,60221
Calli,Swain,1990,163.695,50.9892,41066
Leah,Braun,2000,193.658,56.1807,38228
Jennette,Schroeder,2006,172.499,64.8154,44237
Gillan,Noble,1979,151.399,62.3809,30783
Yovonnda,Wong,1973,188.564,67.3622,38192
Clarissa,Wiggins,1992,186.788,65.4087,78606
Collie,Kaufman,1961,157.166,95.892,69367
Patricia,Forbes,1959,155.953,73.1529,55323
Gwenore,Reese,1955,197.837,65.3031,74014
Lura,Adams,1964,181.799,75.2787,30897
Raphaela,Nixon,1959,196.84,84.8728,50952
Melony,Green,1957,195.137,52.4645,77950
Jackie,Mack,1954,196.37,52.5619,41320
