first_name,last_name,birth_year,height,weight,salary
Dulcie,Marcus,1981,189.384,96.4252,49939
Stefania,Haynes,1974,158.909,51.5087,37484
Daniela,Bloom,1971,151.461,56.8097,43269
Cynde,Noble,1980,194.38,64.4992,75977
Rici,Welsh,1954,171.776,71.2866,41786
Valida,Bradshaw,1971,192.454,74.9286,65111
Kariotta,Moon,1987,177.139,54.9526,63224
Piper,Foster,1954,184.061,60.4676,71111
Bernardina,Wolfe,2004,154.932,71.4723,70762
Janelle,Hardison,2003,198.801,77.0046,41732
Teri,Gibson,1975,150.654,83.886,35391
Debee,Berger,1997,189.727,98.3821,66248
Kikelia,Pittman,1970,199.923,82.5212,61265
Charmaine,Cheng,2004,152.09,92.3526,31073
Kamillah,Frost,1977,187.446,96.0466,33559
Delila,English,1950,159.824,97.4661,50669
Rozina,Weber,1973,193.306,98.7698,77830
Emmalyn,Singh,1982,162.677,72.5827,48863
Merle,Hutchinson,1998,182.206,56.9346,30520
Remy,Gibbons,1972,188.6,59.9578,52419
Leanna,Berg,1997,195.553,53.4367,55546
Dulce,Michael,1990,177.882,71.6315,43081
Madelle,Perry,1983,190.797,82.09,36791
Kamila,Tilley,2002,179.416,72.7902,44407
Roz,Reed,2004,174.385,90.5466,65816
Adrea,Crawford,1994,174.372,96.2932,59390
Hildegarde,Huang,1954,175.637,65.7042,75696
Kym,Rosen,1959,196.042,70.5451,39709
Tamra,Han,1969,199.313,61.6921,78107
Tandie,Howe,1976,198.735,70.5486,38194
Octavia,Blalock,2008,182.892,51.3316,70256
Marita,Knox,1977,190.846,84.826,52775
Marcia,English,2004,184.53,98.722,35713
Annamarie,Wall,2000,195.722,92.0818,62513
Inger,Copeland,2010,189.704,95.747,66389
Viola,Petty,1980,197.937,62.0354,44829
Drucy,Norton,2002,155.874,54.7322,67083
Hedy,Houston,1974,153.945,77.7218,75184
Myrtle,Rowland,2001,177.17,55.3142,76918
Gabrielle,Clayton,2002,160.991,99.0485,63124
Quintina,Mitchell,1966,170.713,81.5362,56219
Norina,Herman,1972,181.923,60.9268,75158
Shirleen,Hardison,1957,168.426,70.1509,71913
Louisa,McLeod,1981,175.741,61.4382,69669
Olive,Galloway,1971,159.224,97.995,38844
Drucill,Goldberg,2007,175.904,77.2866,46147
Willow,Vincent,1993,189.936,82.9279,76601
Susann,McLamb,1984,183.128,90.4187,44935
Muire,Holloway,1980,177.074,78.0613,42115
Corrina,McPherson,1978,181.793,53.2585,31387
Becca,Chung,1979,173.017,91.1287,62201
Melinde,Hamilton,1964,177.82,61.3468,30711
Brynna,Williams,1989,172.774,69.6483,32954
Sharon,Sutherland,1983,196.797,85.1181,58081
TEirtza,Greene,1994,199.084,90.3863,46853
Ortensia,Hodge,1962,187.773,73.3844,33561
Lind,Swanson,1974,165.293,89.1612,73185
Maye,Page,1964,165.979,58.8345,48666
Floria,Morris,1982,191.567,76.1802,40507
Ginger,Hurst,1982,151.463,88.7182,79127
Gillan,Coleman,2003,174.42,54.9441,64826
Loralyn,Bryant,1987,190.265,97.1471,43581
Rubia,Nash,1986,164.741,98.5034,71066
Sherri,Cole,1966,153.033,69.1074,54241
Lorita,Stanton,2004,193.552,62.7687,69220
Elbertina,Gregory,1992,169.967,58.4766,47841
Arabella,Sun,1983,192.846,58.7551,64696
Adelina,Huang,1981,196.856,98.17,71748
Chantal,Holden,1963,153.218,95.2581,65353
Elfreda,Mills,1984,164.704,78.3415,50491
Marcellina,Baker,2010,171.395,57.7671,47094
Bettine,Singh,2007,176.383,68.8015,67886
Gay,Singh,2010,155.948,52.0666,48114
Aleece,Petersen,1989,159.356,53.6883,40588
Frieda,Dennis,2005,177.718,72.5182,45544
Debby,Maynard,1980,151.373,66.6469,62219
Paulette,Norton,1974,161.342,58.1981,77772
Leyla,Garner,1954,175.363,93.3401,44138
Jocelyn,Hendrix,1977,162.19,54.8218,48081
Yvonne,Johnson,2005,192.512,60.545,63267
Susanetta,Little,1953,164.629,95.8285,66404
Mara,Kane,1998,196.055,92.2105,63425
Leonora,Miles,1954,195.901,59.5201,71895
Inna,Bartlett,1985,176.924,94.4461,51948
Orly,Pugh,2003,153.973,96.236,46517
Corissa,Cochran,1973,179.701,86.5476,39831
Heather,Connor,1985,153.175,67.4101,77682
Carola,Harrison,1967,153.458,81.7966,68576
Marnia,Perkins,1985,194.973,92.0719,35117
Selina,Bray,1963,151.074,97.6458,33355
Phylys,Ramsey,1972,164.781,53.0473,75852
Emmalee,Jensen,1987,159.09,80.2443,74598
Evelyn,McBride,1952,162.313,99.0517,63271
Mandy,Woodruff,1967,188.511,79.2617,78343
Karissa,Wolf,1979,164.76,92.0677,32278
Felicle,Hicks,1980,159.501,74.446,52695
Nicolina,Wood,1975,188.305,93.8454,56872
Anthia,Manning,1961,180.412,63.1586,52530
Marji,Hopkins,1968,187.164,91.8682,33180
Micki,Bradley,1972,164.645,91.8588,76337
Jaquelin,Smith,1953,195.719,92.8796,65817
Aurlie,Beasley,1980,163.343,77.2333,57302
Marlee,Green,1978,179.082,92.5837,63309
Pandora,Atkins,2010,184.984,62.5516,50148
Gnni,Rice,1967,174.09,76.4393,47167
Cahra,McLaughlin,1973,160.996,76.7876,46669
Hollie,Fowler,1988,192.97,69.6703,46413
Dusty,Schmidt,2008,181.604,80.5551,66271
Jasmine,Erickson,1988,151.126,70.7969,43032
Lura,Williford,2006,186.898,70.4151,67648
Helsa,Crowell,1996,189.172,96.1494,40594
Pammi,Pridgen,1967,181.031,70.5057,56579
Dani,Duffy,1997,189.918,68.7298,37446
Leese,Graham,1998,169.261,71.2672,74362
Linnea,Owens,1980,199.348,84.1553,59648
Kristan,Raynor,2006,179.274,57.219,44959
Candace,Murray,1977,150.85,65.5661,76944
Leodora,Hurley,2001,164.32,74.0692,58260
Carmine,Dodson,1979,195.308,63.8042,47702
Shanda,Kumar,2002,178.883,65.7588,68654
Rani,Clark,1971,161.731,53.4371,42887
Shelia,Howe,1999,150.671,61.5859,65097
Nerissa,Brock,1954,183.498,76.5635,51775
Olivette,Carter,1961,186.302,94.6945,36466
Zorana,Parrott,2005,190.41,63.2624,45447
Phoebe,Gill,2004,168.036,61.9354,64210
Lilah,Pruitt,1982,152.527,90.0603,78769
Emilie,Larson,1978,168.401,87.0973,61726
Ray,Kirk,2002,194.946,80.9307,66050
Alicea,Howe,1957,175.788,81.3892,70566
Mame,Morrison,2006,162.845,51.0377,43960
Salaidh,Erickson,2009,158.523,88.2249,52543
Brear,Herring,1961,185.625,92.5995,49907
Genevieve,Olson,1995,180.672,53.4244,51365
Viv,Conrad,1987,190.788,66.4066,74590
Jeni,Holden,1970,173.768,79.3575,54370
Jaclyn,Pierce,1960,192.506,76.6752,65247
Karalee,Petersen,1976,153.017,52.1269,62932
Fayina,Hernandez,1963,171.713,56.8619,39677
Merilee,Maxwell,1972,180.098,63.9235,67444
Berenice,Hahn,1981,180.18,75.8824,49823
Sissie,Stephens,1962,151.737,64.1896,47662
Maggy,Finley,1950,182,97.3407,57868
Aleece,Boyette,1966,173.698,61.4995,49690
Dolores,Boyette,1967,180.283,85.8393,55732
Clarette,Joseph,1991,158.653,53.3942,63771
Tiffany,Patel,1956,181.101,98.5631,30264
Annamarie,Rice,1979,168.211,77.2306,50833
Elly,Proctor,2000,163.673,60.2158,75804
Carola,Pollard,1988,152.314,78.5656,62915
Fidelia,Kirby,1983,153.992,62.7042,66339
Barbe,Weaver,1963,192.534,77.0428,33925
Ariela,Weeks,2005,157.552,92.7178,70660
Rubetta,Dale,2002,161.598,60.2784,73523
Halli,Horner,2007,157.854,67.514,43549
Arielle,Gregory,1969,153.032,75.2977,37809
Kikelia,Kidd,1958,153.76,68.6446,57137
Ambur,Marshall,2001,193.186,99.644,39410
Linette,Barr,1999,151.024,54.1458,62184
Alfi,Barry,1971,153.121,99.7317,36006
Ermentrude,Wang,1957,163.311,90.0665,49167
Laurena,Melvin,1995,186.738,72.2929,31709
Erina,King,1991,193.877,75.4729,40470
Joleen,Frederick,1961,162.915,81.0443,49841
Harrie,Merrill,2008,159.173,82.595,47947
Gilemette,Coates,1992,156.777,87.356,72093
Milka,Cochran,1974,190.387,73.6308,43906
Clarine,Dyer,1978,169.96,51.5759,38178
Peggie,Tuttle,2006,177.906,53.1912,68126
Rozina,Hedrick,1956,185.883,88.6858,61391
Mildrid,McMillan,1956,195.47,74.4732,77583
Juana,Bunn,2004,157.329,67.2628,71602
Edy,Branch,2009,171.505,76.2885,77285
Beverlie,Petty,1988,176.097,97.5777,43135
Ingeborg,Barbour,2003,192.332,54.7961,50664
Beatrice,Glenn,1951,197.162,98.1666,54037
Cristy,Currie,2008,159.869,99.2124,65100
Klarika,Myers,1981,197.487,53.0958,72839
Shae,Erickson,1976,177.956,98.8754,45026
Jewelle,Han,1956,164.992,52.8788,79363
Teresina,Tate,2008,164.842,60.0005,63088
Clementia,Gardner,1995,184.838,72.1265,32836
Dawna,Davies,2001,180.204,98.7212,35492
Goldie,James,1994,189.565,64.8859,41337
Franny,Hardin,1966,197.181,63.3928,34840
Annabal,Dennis,1967,156.773,82.6186,47507
Pamelina,Kahn,1965,173.97,77.9839,40035
Nataline,Stern,1971,157.203,89.7081,31614
Annaliese,Chase,1994,186.55,81.5705,56814
Glynnis,Hensley,1977,162.243,69.1502,32777
Agata,Hines,1961,179.764,76.0165,40217
Susy,Frederick,2010,164.856,88.2836,50666
Kerrie,Lam,1999,176.632,67.7898,77669
Leigha,Gibbons,1975,170.7,82.3797,45974
Ebba,Burns,1969,154.046,93.6834,40169
Franni,Armstrong,1952,193.588,71.4849,58193
Alleen,Meyer,1983,188.725,95.1238,50564
Gertrude,Maxwell,1964,186.54,77.8619,72335
Joey,Ward,1966,169.541,64.4,76769
Katrinka,Morris,1997,199.446,93.4527,70136
Shara,Cook,1995,194.437,54.606,41811
Genni,Burnette,1993,192.002,77.5039,62486
Lucinda,Freeman,1976,150.651,89.5404,49573
Lucilia,Kern,2005,184.083,84.2676,33262
Lindi,Willard,2009,176.088,80.4806,66900
Gianina,Hinson,1963,185.491,94.5823,40537
Trudy,Swanson,1955,177.222,58.9799,39759
Astrix,Waters,1979,197.018,67.933,67568
Livvyy,Scott,2003,186.373,92.3433,54633
Miran,Sanchez,1960,162.341,69.299,72406
Junie,Taylor,1996,162.315,85.7041,40132
Wendy,Zhu,2000,165.033,65.9794,34632
Lorain,Schwartz,1955,162.272,87.2398,49347
Ardelle,McFarland,1995,152.824,76.4817,30308
Willette,Ryan,1961,186.509,54.5252,44601
Shayla,Hartman,1985,179.377,51.4813,30513
Anselma,Bunn,1981,177.071,81.1777,48678
Leann,Greenberg,1998,167.117,67.7035,39537
Janel,Duffy,1979,198.207,62.4343,76649
Adrianna,Mayo,1987,192.688,68.6125,46217
Lyndsie,Cash,1990,179.655,61.3402,71618
Alyss,Donovan,1983,164.319,53.9703,37433
Emylee,Hahn,1964,153.85,78.3022,51864
Oralle,Benton,1963,154.558,56.3366,31907
Rianon,Spence,1976,164.757,58.129,36462
Teddy,Cooper,1977,154.447,79.549,31894
Monica,Reynolds,1998,154.695,71.0932,47058
Cassandry,Washington,1969,154.61,85.0417,35244
Helene,Blackwell,1952,159.795,79.0884,69062
Ddene,Wagner,1970,191.676,71.7771,32530
Katya,McClure,1963,173.951,97.4375,51443
Margarethe,Ashley,2003,194.289,52.835,47470
Leigha,Connolly,1992,152.955,79.455,55839
Justinn,Myers,1989,159.592,97.2446,73476
Umeko,Cox,2008,185.957,69.8971,73600
Joscelin,Carroll,1952,156.034,84.7491,50303
Tracey,Riddle,1985,181.698,58.867,34949
Elsa,Allred,1981,170.455,90.7384,64331
Roxanna,Tyson,1969,179.592,64.0064,77343
Claude,Davis,1978,150.682,74.1872,53709
Tasia,Stephens,1958,156.018,83.5587,70530
Tootsie,Pritchard,1950,186.442,84.996,72435
Janina,Dennis,1967,154.602,53.1706,60139
Essie,Gould,1961,199.992,89.2509,48255
Shela,Kahn,1977,150.085,84.7635,47283
Emalia,Middleton,1998,161.654,94.1602,39101
Seka,Nichols,1960,154.543,57.4996,55951
Paulita,O'Neill,1960,162.911,54.6787,34798
Ana,Howe,2005,171.744,57.4543,71006
Kelley,Dunn,1999,165.565,80.0649,34665
Eryn,Floyd,2007,150.938,97.0794,56371
Ashly,Hill,1958,186.607,78.5653,53665
Kesley,O'Connell,2009,184.191,66.5208,62383
Raina,Lee,1980,168.781,84.604,43753
Joellyn,Vogel,1985,176.656,57.6067,66483
Janna,Nichols,1955,164.421,73.282,39276
Nicoli,Duke,1992,196.771,90.955,58001
Camellia,Harris,1952,155.6,84.1485,62040
Marline,Holder,1955,180.469,73.6552,59724
Nanny,Hines,1987,170.132,80.4875,53048
Blinnie,Nance,2006,163.748,57.6952,42078
Dreddy,Stallings,2007,183.674,61.7843,75228
Karla,Herndon,1991,187.045,69.8857,76836
Erda,Bunn,1953,159.44,78.1755,35880
Glori,Reese,2005,189.097,77.9842,37584
Stephannie,York,1957,184.604,96.6817,32742
Cass,Bates,2008,160.99,52.7131,37070
Laurel,Wright,1991,161.641,77.6492,62196
Ermengarde,Fowler,1992,186.388,86.1971,44764
Sabrina,Bryant,1996,188.664,80.5155,44286
Haily,Peacock,1978,199.225,72.4006,39750
Vivian,Parks,1985,160.66,97.6321,67227
Brenda,Joseph,1955,152.928,87.7917,79227
Afton,Matthews,1971,157.791,58.6296,42499
Casi,Berman,1955,190.877,67.8524,79312
Nalani,Garcia,1977,176.182,90.8322,42487
Cora,Paul,2000,161.87,90.7597,50260
Gypsy,Shelton,1991,182.068,80.1073,50148
Loutitia,Ray,1953,167.57,88.1441,67606
Candy,Cooke,1950,178.454,71.9232,39994
Raven,Walsh,1980,155.155,89.988,50907
Tyne,Haynes,1997,194.783,65.3622,53194
Ivette,Terrell,1969,179.706,90.7864,56860
Karalee,Harding,1950,173.805,99.3304,47985
Callida,Cline,1981,172.951,69.5957,54360
Clarinda,Wallace,1987,156.295,95.7788,75739
Ginevra,Higgins,1970,190.446,74.5353,33629
Dari,Vogel,1997,179.424,96.7982,33555
Gusti,Bullock,2010,186.052,85.9116,54840
Amara,Wise,2001,167.588,99.3866,62309
Giralda,Ferrell,1975,176.979,60.5754,65010
Danielle,Collier,1955,193.6,61.3755,68172
Edie,Stephens,1989,161.897,88.0738,77892
Dinnie,Hayes,1967,157.889,57.2756,65295
Emelia,Werner,2006,169.903,66.6654,77407
Cybil,Cassidy,1977,184.789,59.6406,69537
Phillie,Myers,1950,169.677,52.0607,51851
Randi,Hines,2000,168.682,79.2861,37104
Hannah,Tilley,1986,166.34,79.5459,33185
Dasya,Foster,2005,179.722,89.6364,79026
Torey,Swanson,1997,199.708,98.1624,64468
Tammara,Stern,1961,195.498,78.3398,67710
Daphne,Marshall,2001,189.566,99.0537,68708
Kristyn,Link,2009,163.786,79.6305,39944
Milly,Herndon,1975,181.258,95.7277,39285
Malissa,Parrott,1989,182.728,56.2929,64156
Rani,Chase,1963,181.28,58.3828,44119
Kyla,Pratt,1955,164.495,92.3672,74726
Diahann,Bradford,1964,178.753,96.7046,79169
Roana,Hsu,1968,162.925,76.1248,54246
Ingaborg,Griffin,1979,188.084,58.978,48407
Raine,Green,1999,153.405,89.6739,40921
Mariam,Heller,1961,170.511,75.669,67477
Elspeth,Beach,1961,151.962,90.5153,59461
Jammie,Kim,1998,170.451,78.3549,55780
Andreana,Woodward,1987,193.641,84.7821,38056
Kally,Buckley,1953,153.527,94.3895,72791
Aurilia,Bowles,1981,182.919,69.8944,35517
Agnola,Joseph,1981,177.025,86.9074,58798
Adara,Schneider,1985,189.12,53.714,40124
Lynea,Williams,1959,170.375,74.6215,60200
Carline,Coleman,1973,150.445,77.6468,35016
Guinevere,Hancock,1986,183.366,81.1848,46977
Hedwiga,Olsen,1965,193.176,67.332,36301
Fannie,Ashley,1990,179.376,78.2485,33913
Bunni,Chan,1999,177.041,72.2289,77109
Sydney,Rollins,1959,171.699,97.3687,74682
Herta,Branch,1996,169.075,78.5639,46893
Belle,Oh,2007,188.024,69.2162,74582
Enrichetta,Brown,1951,161.926,58.8292,30323
Jeane,Douglas,1994,174.568,59.7914,61047
Hali,Steele,1962,188.904,53.96,34042
Darcee,Gunter,2007,199.096,84.5083,39738
Kelcey,Wolfe,1996,170.094,88.3791,69041
Christine,Larson,1963,194.933,82.1192,72619
Samaria,Conrad,1987,151.352,66.7363,58069
Milzie,Ballard,1993,167.067,50.6237,52309
Kalie,Morris,1984,158.727,58.3494,53601
Lauri,Rice,1998,184.604,82.5658,66409
Fredia,Woodard,1958,187.574,66.0568,65183
Etta,Boyer,1989,167.733,65.9545,77550
Katerine,Dean,2004,174.82,51.0203,45867
Brenda,Klein,1956,174.707,51.1068,57281
Fredericka,Glover,1961,179.032,95.5088,39105
Millie,Helms,1959,185.93,97.8684,51387
Cathlene,Solomon,2005,189.41,59.8471,62198
Lyssa,Perry,1963,164.119,58.2887,43230
Fancie,Pate,1997,188.423,98.6982,75076
Carmina,Gallagher,1976,185.221,62.227,39608
Jacquelin,Cook,1976,154.186,93.8833,42213
Gavrielle,Porter,1955,181.404,93.2022,69800
Moll,Herman,1952,170.309,53.4978,64754
Valaree,Puckett,1995,170.21,58.51,53795
Lina,Buck,1974,161.759,63.2546,44344
Cherie,George,1987,154.544,96.5611,75243
Elysha,Craft,1957,173.286,93.4023,78071
Hannah,Baldwin,2002,182.234,87.4152,63288
Cecily,Harvey,1986,178.711,65.2995,44021
Lonnie,Sherman,2008,170.963,91.3743,64761
Diahann,Beck,1992,160.014,87.3306,46491
Gail,Baldwin,1958,173.69,60.0684,64987
Amberly,Farmer,2010,177.794,82.4974,77217
Bren,Currie,1976,156.392,82.2151,67233
Blake,Schmidt,1978,193.342,62.0642,33744
Letta,Jordan,1989,182.114,79.1722,30938
Jennette,Bartlett,1998,197.901,66.4002,57788
Agnese,Lehman,2001,191.397,50.9473,32214
Deni,Eason,1991,155.312,59.2606,41805
Ronni,Rosenberg,1977,184.548,79.3373,46784
Nelle,Scott,1988,186.246,63.4744,42640
Kathye,Haynes,1974,169.474,53.6465,32515
Ronnie,Yates,1989,173.462,80.5183,76228
Carena,Cash,1970,176.874,66.6251,37293
Enriqueta,Hicks,1986,168.257,57.3262,42789
Ramona,Weinstein,1961,188.843,60.1213,45551
Adda,Eaton,1978,168.52,92.8843,33619
Dre,Bernstein,1964,197.687,79.3699,46301
Alaine,Chase,1987,176.137,54.4079,42850
Marget,Roach,1981,184.029,97.192,64053
Nolie,Welch,1992,178.996,64.0181,79785
Emelyne,Harvey,1969,150.151,57.9155,58148
Riki,Langley,1966,172.633,53.2625,58637
Charil,Lynn,2000,172.544,66.6052,33246
Zola,Frank,2004,178.657,59.8731,38912
Carry,Walton,1982,185.005,62.7175,74699
Orelee,Summers,1954,199.227,79.5656,41927
Alix,Hawley,1976,161.048,84.4323,39181
Eleen,West,1989,177.542,99.1238,43775
Megan,Rodgers,1984,160.35,96.3569,55766
Britney,Covington,1950,191.948,73.0245,43425
Eustacia,O'Brien,1983,164.411,79.7621,55222
Ulrica,Hopkins,1985,157.53,64.7661,79592
Emmaline,Shea,1989,187.516,76.7402,46169
Anitra,Conway,1954,196.831,72.8329,46342
Allie,Rowland,1981,155.831,98.6623,78878
Kendra,Newell,1997,194.42,63.9918,32528
Corene,Levine,1982,181.613,63.1517,47770
Dora,Glover,1955,167.107,75.2491,62726
Ambur,Albright,2009,167.467,79.8501,64742
Genny,Lutz,2006,196.653,92.5608,63787
Lark,Weaver,1957,167.866,64.5788,44991
Patience,Hubbard,1979,192.712,75.5268,38755
Bibbye,Godfrey,1999,154.177,90.0869,33772
Allys,Blanchard,2010,183.45,63.2267,76720
Cissy,Roy,1955,170.136,75.2478,77510
Agnes,House,1951,198.293,99.3771,66656
Laurice,Vincent,1958,176.371,92.7834,51599
Juliet,Mann,1984,179.053,71.5343,65981
Shaina,Riddle,1978,195.093,95.6695,65360
Hortensia,O'Neill,1979,182.54,82.2476,37469
Eolande,O'Neal,1959,154.412,71.8653,78418
Ardene,Duffy,1963,164.62,92.57,38793
Aubry,Grossman,1956,151.527,51.8379,73539
Pierrette,Campbell,1979,179.819,72.4851,59167
Brandais,Hopkins,1991,192.865,75.5996,55437
Sharl,Roth,1961,165.272,55.8758,65219
Chloe,Hirsch,1963,196.631,69.8554,76509
Laetitia,Frank,1957,195.013,63.5196,40964
Gusella,Gibbs,1964,182.592,77.0102,78274
Joelly,Garner,1973,196.002,71.7687,38842
Deanne,Lopez,1991,152.17,96.4422,75497
Daphene,Zhu,1999,193.819,95.5048,44324
Heidie,Hawley,1957,187.634,78.5328,31379
Fionna,Ramsey,1976,179.281,54.3556,33569
Engracia,Gibson,1964,183.666,90.9718,51294
Amye,Bernstein,1956,163.877,96.7326,48089
Nadiya,Doyle,1952,197.12,64.9265,73130
Alys,Kumar,1965,163.556,93.2355,44381
Georgetta,Stevenson,1966,182.69,66.1924,77015
Aile,Pitts,1991,199.539,66.9554,53905
Karla,Stevens,1980,186.668,93.6882,54620
Diana,Butler,1969,154.904,84.5745,66771
Fiona,Montgomery,1985,167.356,99.6421,67922
Valma,Vaughn,2002,172.784,54.7389,70787
Viviene,Gardner,1957,190.102,70.9203,51266
Nikaniki,Wilder,1976,172.551,93.6163,31282
Hester,Morrison,1992,166.664,54.9657,72304
Kamilah,McKinney,2009,157.994,56.9246,40449
Loella,Brandt,1970,176.094,57.2194,60358
Lusa,Barnett,1973,157.014,86.515,73229
Helen-Elizabeth,Church,1982,187.323,96.7826,43934
Cacilie,Reddy,1957,155.536,63.0384,75163
Kare,Leonard,1972,168.315,92.348,71823
Julita,Dickson,1970,167.434,79.8992,34352
Crista,Marks,1955,182.157,85.9677,37066
Alayne,Whitaker,1965,171.881,62.4267,68656
Iolanthe,Weiner,2006,181.315,66.2016,46356
Arlena,Liu,1994,194.18,80.2527,33734
Corry,Yu,1956,166.61,82.6741,46460
Tiffi,Lanier,1954,187.627,92.7107,79888
Katleen,Wright,2004,174.914,70.3323,71172
Lacey,Pierce,1993,181.247,75.7297,53821
Leta,Han,1985,179.954,56.3965,69708
Nat,Peele,1962,167.871,62.1017,62618
Golda,Blanchard,2001,179.651,72.1975,75253
Miriam,Patterson,1956,168.9,99.6339,41540
Lizabeth,Blum,1986,150.998,88.3849,77884
Ariella,Erickson,1980,194.837,59.0513,57461
Hatty,Holland,1959,190.309,98.625,67479
Anastasie,McFarland,1985,171.635,89.448,70888
Ariadne,Burgess,1954,156.227,94.3849,49010
Meredithe,Shannon,1969,161.426,67.207,55783
Kyle,Vick,1979,189.952,86.2276,75593
Elberta,Pennington,1989,154.824,60.2662,31094
Philipa,House,1970,162.363,54.3477,58913
Paulie,Riddle,1998,180.24,75.893,36732
Kalila,Bennett,1984,188.718,53.0897,74936
Micaela,Baldwin,1997,197.389,97.7993,33082
Joyann,Wade,1977,192.938,73.8904,72213
Olivie,Henry,2001,151.635,52.1784,59097
Ami,Stevenson,1991,158.587,72.7937,59642
Corri,Little,1963,158.786,86.4559,76955
Nicolina,Conner,1970,155.081,87.9043,52554
Paulita,Hunter,2006,184.711,88.0459,43057
Victoria,Meyers,2001,185.344,87.8817,52319
Charmian,Friedman,1983,174.93,62.7129,43013
Athena,Reese,1953,189.268,67.3343,34705
Claudina,Cole,2005,192.713,84.5889,34939
Roxanna,Sharma,1972,153.773,97.1704,37634
Sally,Rosenthal,1993,199.132,85.2871,78399
Alta,Carpenter,1977,168.213,59.8422,60853
Gizela,Carr,1986,178.568,66.5284,67927
Adi,Kahn,2004,191.867,91.2328,66788
Krystalle,Montgomery,1955,159.608,68.3044,53487
Elset,Gibbons,1989,177.823,66.4656,77104
Sosanna,Thompson,1997,199.826,79.7211,39806
Neille,Craven,2007,173.758,61.459,45452
Marin,Lloyd,2009,169.988,64.4366,50993
Reggi,Faircloth,1969,181.445,80.654,77490
Catrina,Vaughn,1994,168.521,50.0995,43026
Genvieve,Kirkland,1952,181.773,81.7386,45804
Marabel,Garcia,1952,171.645,86.1279,35038
Sondra,Bullock,2009,182.463,63.067,32446
Katusha,Fink,1986,153.349,91.5892,36598
Gladys,Heath,2008,185.979,57.3671,68844
Denni,Vaughn,1976,169.565,86.729,77158
Dawn,Foster,2001,195.125,77.6213,79079
Ortensia,Greer,1994,163.346,89.5821,77554
Jelene,Anthony,1951,198.663,61.58,45370
Suzie,Stanton,1959,164.135,51.4143,30380
Annamaria,Lim,1999,178.379,92.3616,42801
Tracie,Bland,1982,186.619,75.2576,53904
Merola,Oliver,1980,192.745,69.3103,46645
Athena,Hall,2010,179.272,90.8838,62876
Dione,Davis,1952,182.206,98.7126,44936
Paige,Johnston,1969,161.811,63.7386,50973
Shaina,Ellington,1976,166.758,70.7653,42437
Minda,Wells,1997,192.254,55.7402,45367
Karlyn,Kennedy,1954,161.201,60.2063,54691
Sal,Curtis,1998,173.049,60.5686,74735
Jania,Conrad,1977,156.366,59.7319,77001
Melany,Tate,1992,191.694,85.3378,54260
Evy,Winstead,2002,155.668,85.2957,47622
Jemima,Hauser,2002,155.79,67.317,70249
Morissa,Johnson,1977,160.452,65.1902,53400
Norry,Kuhn,1971,162.754,79.9262,67913
Crystie,Frost,1951,166.864,51.535,76289
Brinn,Batchelor,1994,171.23,93.879,35271
Cherish,Grimes,1953,153.54,66.3908,35103
Maudie,Choi,1964,192.769,51.9089,35010
Dayle,Bryant,1989,162.05,65.9168,30122
Jermaine,Farrell,1983,167.903,93.9613,77910
Corilla,Cheek,1970,193.381,97.0454,64139
Harriet,Craft,1956,166.501,89.5405,75503
Tracey,Taylor,1987,170.364,57.9457,55028
Coreen,Hernandez,1951,155.223,96.035,52097
Vi,Tyson,1966,181.023,85.6255,79498
Janine,Thompson,1982,192.794,78.3039,56816
Melantha,Wilson,1976,198.264,54.9037,45587
Verla,Hester,1964,164.005,54.4979,70792
Gwen,Hopkins,1956,170.681,80.4609,69342
Steffane,Roach,1962,150.65,99.6274,30307
